Date,Price
8/20/2019,17.12199974
8/21/2019,17.125
8/22/2019,17.01399994
8/23/2019,17.39500046
8/26/2019,17.62400055
8/27/2019,18.13899994
8/28/2019,18.30400085
8/29/2019,18.16699982
8/30/2019,18.18499947
9/3/2019,19.07900047
9/4/2019,19.39100075
9/5/2019,18.65600014
9/6/2019,17.96800041
9/9/2019,18.0189991
9/10/2019,18.04100037
9/11/2019,18.03100014
9/12/2019,18.04100037
9/13/2019,17.43600082
9/16/2019,17.90099907
9/17/2019,18.01600075
9/18/2019,17.79500008
9/19/2019,17.77300072
9/20/2019,17.73800087
9/23/2019,18.60000038
9/24/2019,18.5170002
9/25/2019,17.96199989
9/26/2019,17.8010006
9/27/2019,17.55200005
9/30/2019,16.89800072
10/1/2019,17.20199966
10/2/2019,17.59199905
10/3/2019,17.58499908
10/4/2019,17.54000092
10/7/2019,17.45700073
10/8/2019,17.61700058
10/9/2019,17.72800064
10/10/2019,17.52000046
10/11/2019,17.46199989
10/14/2019,17.63400078
10/15/2019,17.30800056
10/16/2019,17.35099983
10/17/2019,17.5359993
10/18/2019,17.50200081
10/21/2019,17.52599907
10/22/2019,17.43700027
10/23/2019,17.5170002
10/24/2019,17.73900032
10/25/2019,17.86100006
10/28/2019,17.81599998
10/29/2019,17.77099991
10/30/2019,17.81500053
10/31/2019,18.01399994
11/1/2019,18.00399971
11/4/2019,18.01399994
11/5/2019,17.51600075
11/6/2019,17.55800056
11/7/2019,16.96999931
11/8/2019,16.78300095
11/11/2019,16.76199913
11/12/2019,16.67700005
11/13/2019,16.89800072
11/14/2019,17.01300049
11/15/2019,16.93300056
11/18/2019,16.98500061
11/19/2019,17.10300064
11/20/2019,17.10000038
11/21/2019,17.04999924
11/22/2019,16.98500061
11/25/2019,16.87100029
11/26/2019,17.03000069
11/27/2019,16.91200066
11/29/2019,16.96899986
12/2/2019,16.83600044
12/3/2019,17.125
12/4/2019,16.79700089
12/5/2019,16.94199944
12/6/2019,16.4810009
12/9/2019,16.53199959
12/10/2019,16.59600067
12/11/2019,16.74399948
12/12/2019,16.84499931
12/13/2019,16.91200066
12/16/2019,17.0189991
12/17/2019,16.97800064
12/18/2019,16.95299911
12/19/2019,17.05800056
12/20/2019,17.12800026
12/23/2019,17.40299988
12/24/2019,17.75699997
12/26/2019,17.8939991
12/27/2019,17.84900093
12/30/2019,17.90800095
12/31/2019,17.82799911
1/2/2020,17.9659996
1/3/2020,18.06800079
1/6/2020,18.09700012
1/7/2020,18.31599998
1/8/2020,18.08799934
1/9/2020,17.86000061
1/10/2020,18.03300095
1/13/2020,17.9260006
1/14/2020,17.67399979
1/15/2020,17.92300034
1/16/2020,17.875
1/17/2020,18.01300049
1/21/2020,17.75099945
1/22/2020,17.77099991
1/23/2020,17.77300072
1/24/2020,18.05699921
1/27/2020,18
1/28/2020,17.40200043
1/29/2020,17.43099976
1/30/2020,17.95199966
1/31/2020,17.97200012
2/3/2020,17.63999939
2/4/2020,17.52799988
2/5/2020,17.56900024
2/6/2020,17.78899956
2/7/2020,17.66500092
2/10/2020,17.75799942
2/11/2020,17.57299995
2/12/2020,17.47800064
2/13/2020,17.60000038
2/14/2020,17.71500015
2/18/2020,18.13100052
2/19/2020,18.29199982
2/20/2020,18.30900002
2/21/2020,18.52099991
2/24/2020,18.86800003
2/25/2020,18.18300056
2/26/2020,17.82600021
2/27/2020,17.65800095
2/28/2020,16.38699913
3/2/2020,16.67900085
3/3/2020,17.12899971
3/4/2020,17.18700027
3/5/2020,17.34199905
3/6/2020,17.2140007
3/9/2020,17.00099945
3/10/2020,16.90600014
3/11/2020,16.72900009
3/12/2020,15.96100044
3/13/2020,14.45600033
3/16/2020,12.77200031
3/17/2020,12.46899986
3/18/2020,11.73499966
3/19/2020,12.09700012
3/20/2020,12.34899998
3/23/2020,13.22500038
3/24/2020,14.22900009
3/25/2020,14.83699989
3/26/2020,14.64000034
3/27/2020,14.49800014
3/30/2020,14.07400036
3/31/2020,14.09799957
4/1/2020,13.92599964
4/2/2020,14.59599972
4/3/2020,14.43599987
4/6/2020,15.11100006
4/7/2020,15.42199993
4/8/2020,15.14700031
4/9/2020,15.99499989
4/13/2020,15.47900009
4/14/2020,16.0720005
4/15/2020,15.44699955
4/16/2020,15.56400013
4/17/2020,15.23700047
4/20/2020,15.55599976
4/21/2020,14.81799984
4/22/2020,15.27700043
4/23/2020,15.34799957
4/24/2020,15.25399971
4/27/2020,15.20100021
4/28/2020,15.1619997
4/29/2020,15.15999985
4/30/2020,14.89799976
5/1/2020,14.86299992
5/4/2020,14.72200012
5/5/2020,15.05700016
5/6/2020,14.98700047
5/7/2020,15.56200027
5/8/2020,15.73999977
5/11/2020,15.63599968
5/12/2020,15.68700027
5/13/2020,15.66300011
5/14/2020,16.13599968
5/15/2020,17.04599953
5/18/2020,17.4640007
5/19/2020,17.8920002
5/20/2020,18.00200081
5/21/2020,17.33499908
5/22/2020,17.66399956
5/26/2020,17.56500053
5/27/2020,17.68600082
5/28/2020,17.89500046
5/29/2020,18.44000053
6/1/2020,18.76799965
6/2/2020,18.20700073
6/3/2020,17.92099953
6/4/2020,18.02400017
6/5/2020,17.44300079
6/8/2020,17.86800003
6/9/2020,17.77400017
6/10/2020,17.77599907
6/11/2020,17.86899948
6/12/2020,17.46199989
6/15/2020,17.37899971
6/16/2020,17.63199997
6/17/2020,17.75699997
6/18/2020,17.49300003
6/19/2020,17.83200073
6/22/2020,17.88699913
6/23/2020,18.0510006
6/24/2020,17.65800095
6/25/2020,17.88299942
6/26/2020,18.02300072
6/29/2020,17.97999954
6/30/2020,18.54100037
7/1/2020,18.13299942
7/2/2020,18.24399948
7/6/2020,18.50399971
7/7/2020,18.62800026
7/8/2020,19.08099937
7/9/2020,18.88199997
7/10/2020,18.9829998
7/13/2020,19.70899963
7/14/2020,19.45100021
7/15/2020,19.68499947
7/16/2020,19.49699974
7/17/2020,19.68499947
7/20/2020,20.12400055
7/21/2020,21.49699974
7/22/2020,23.08300018
7/23/2020,22.94499969
7/24/2020,22.80800056
7/27/2020,24.47599983
7/28/2020,24.26600075
7/29/2020,24.29299927
7/30/2020,23.34000015
7/31/2020,24.18899918
8/3/2020,24.38999939
8/4/2020,26.01199913
8/5/2020,26.87700081
8/6/2020,28.38699913
8/7/2020,27.53300095
8/10/2020,29.24900055
8/11/2020,26.03700066
8/12/2020,25.95499992
8/13/2020,27.69400024
8/14/2020,26.06500053
8/17/2020,27.64299965
8/18/2020,28.04899979
8/19/2020,27.31500053
8/20/2020,27.12199974
8/21/2020,26.70700073
8/24/2020,26.58799934
8/25/2020,26.25399971
8/26/2020,27.43000031
8/27/2020,27.01000023
8/28/2020,27.61000061
8/31/2020,28.43700027
9/1/2020,28.48600006
9/2/2020,27.24900055
9/3/2020,26.73500061
9/4/2020,26.57600021
9/8/2020,26.86400032
9/9/2020,26.95499992
9/10/2020,27.16300011
9/11/2020,26.73900032
9/14/2020,27.22900009
9/15/2020,27.34600067
9/16/2020,27.35499954
9/17/2020,26.98500061
9/18/2020,27.02799988
9/21/2020,24.29899979
9/22/2020,24.44199944
9/23/2020,23.01399994
9/24/2020,23.11800003
9/25/2020,23.0170002
9/28/2020,23.52799988
9/29/2020,24.37999916
9/30/2020,23.43300056
10/1/2020,24.19300079
10/2/2020,23.97100067
10/5/2020,24.50200081
10/6/2020,23.87000084
10/7/2020,23.84799957
10/8/2020,23.83699989
10/9/2020,25.06900024
10/12/2020,25.22599983
10/13/2020,24.08600044
10/14/2020,24.36400032
10/15/2020,24.19300079
10/16/2020,24.36899948
10/19/2020,24.65699959
10/20/2020,24.93700027
10/21/2020,25.1970005
10/22/2020,24.66500092
10/23/2020,24.62700081
10/26/2020,24.37599945
10/27/2020,24.52599907
10/28/2020,23.3239994
10/29/2020,23.3390007
10/30/2020,23.61700058
11/2/2020,24.00600052
11/3/2020,24.30500031
11/4/2020,23.86400032
11/5/2020,25.17099953
11/6/2020,25.64599991
11/9/2020,23.68499947
11/10/2020,24.44599915
11/11/2020,24.25099945
11/12/2020,24.29000092
11/13/2020,24.75900078
11/16/2020,24.7859993
11/17/2020,24.63500023
11/18/2020,24.43300056
11/19/2020,24.03300095
11/20/2020,24.34799957
11/23/2020,23.62400055
11/24/2020,23.29199982
11/25/2020,23.3560009
11/27/2020,22.5529995
11/30/2020,22.5340004
12/1/2020,24.03300095
12/2/2020,24.02499962
12/3/2020,24.08699989
12/4/2020,24.20299911
12/7/2020,24.74099922
12/8/2020,24.68400002
12/9/2020,23.93000031
12/10/2020,24.03100014
12/11/2020,24.03199959
12/14/2020,23.98500061
12/15/2020,24.58099937
12/16/2020,24.98500061
12/17/2020,26.10000038
12/18/2020,25.9489994
12/21/2020,26.27799988
12/22/2020,25.43400002
12/23/2020,25.8239994
12/24/2020,25.81100082
12/28/2020,26.45999908
12/29/2020,26.13800049
12/30/2020,26.48800087
12/31/2020,26.33200073
1/4/2021,27.2840004
1/5/2021,27.57099915
1/6/2021,26.97299957
1/7/2021,27.20000076
1/8/2021,24.58200073
1/11/2021,25.23900032
1/12/2021,25.38400078
1/13/2021,25.52000046
1/14/2021,25.74600029
1/15/2021,24.82500076
1/19/2021,25.27899933
1/20/2021,25.73399925
1/21/2021,25.8220005
1/22/2021,25.52400017
1/25/2021,25.45499992
1/26/2021,25.52899933
1/27/2021,25.37599945
1/28/2021,25.9090004
1/29/2021,26.89999962
2/1/2021,29.39800072
2/2/2021,26.38400078
2/3/2021,26.87800026
2/4/2021,26.22299957
2/5/2021,27.01399994
2/8/2021,27.56999969
2/9/2021,27.39599991
2/10/2021,27.0739994
2/11/2021,27.04199982
2/12/2021,27.32299995
2/16/2021,27.31900024
2/17/2021,27.31399918
2/18/2021,27.07699966
2/19/2021,27.25200081
2/22/2021,28.08300018
2/23/2021,27.68600082
2/24/2021,27.85700035
2/25/2021,27.63699913
2/26/2021,26.40200043
3/1/2021,26.64699936
3/2/2021,26.85000038
3/3/2021,26.35700035
3/4/2021,25.43400002
3/5/2021,25.25699997
3/8/2021,25.23999977
3/9/2021,26.14800072
3/10/2021,26.10199928
3/11/2021,26.16200066
3/12/2021,25.87999916
3/15/2021,26.25300026
3/16/2021,25.97400093
3/17/2021,26.03000069
3/18/2021,26.32099915
3/19/2021,26.29199982
3/22/2021,25.74099922
3/23/2021,25.20000076
3/24/2021,25.20100021
3/25/2021,25.02199936
3/26/2021,25.09199905
3/29/2021,24.74699974
3/30/2021,24.12100029
3/31/2021,24.5170002
4/1/2021,24.93499947
4/5/2021,24.76300049
4/6/2021,25.21199989
4/7/2021,25.2329998
4/8/2021,25.56900024
4/9/2021,25.31100082
4/12/2021,24.85300064
4/13/2021,25.41699982
4/14/2021,25.51499939
4/15/2021,25.95599937
4/16/2021,26.09900093
4/19/2021,25.83099937
4/20/2021,25.83499908
4/21/2021,26.56500053
4/22/2021,26.17399979
4/23/2021,26.07699966
4/26/2021,26.21100044
4/27/2021,26.41200066
4/28/2021,26.08099937
4/29/2021,26.0529995
4/30/2021,25.85300064
5/3/2021,26.94300079
5/4/2021,26.53899956
5/5/2021,26.50200081
5/6/2021,27.46199989
5/7/2021,27.46199989
5/10/2021,27.47900009
5/11/2021,27.65699959
5/12/2021,27.2310009
5/13/2021,27.04400063
5/14/2021,27.35300064
5/17/2021,28.26000023
5/18/2021,28.31399918
5/19/2021,28.00799942
5/20/2021,28.05200005
5/21/2021,27.47299957
5/24/2021,27.88699913
5/25/2021,28.03700066
5/26/2021,27.85300064
5/27/2021,27.91900063
5/28/2021,27.99300003
6/1/2021,28.08300018
6/2/2021,28.18600082
6/3/2021,27.45999908
6/4/2021,27.87899971
6/7/2021,28.00099945
6/8/2021,27.71500015
6/9/2021,27.98500061
6/10/2021,28.01499939
6/11/2021,28.13100052
6/14/2021,28.02400017
6/15/2021,27.67900085
6/16/2021,27.79999924
6/17/2021,25.84399986
6/18/2021,25.95800018
6/21/2021,26.01499939
6/22/2021,25.84799957
6/23/2021,26.1079998
6/24/2021,26.04700089
6/25/2021,26.08200073
6/28/2021,26.21800041
6/29/2021,25.87199974
6/30/2021,26.16500092
7/1/2021,26.07500076
7/2/2021,26.4810009
7/6/2021,26.15399933
7/7/2021,26.11000061
7/8/2021,25.96699905
7/9/2021,26.21100044
7/12/2021,26.21699905
7/13/2021,26.11499977
7/14/2021,26.24600029
7/15/2021,26.375
7/16/2021,25.77700043
7/19/2021,25.12599945
7/20/2021,24.97699928
7/21/2021,25.23800087
7/22/2021,25.36499977
7/23/2021,25.21800041
7/26/2021,25.29500008
7/27/2021,24.63199997
7/28/2021,24.8560009
7/29/2021,25.76399994
7/30/2021,25.52799988
8/2/2021,25.55699921
8/3/2021,25.56599998
8/4/2021,25.44599915
8/5/2021,25.27700043
8/6/2021,24.31200027
8/9/2021,23.25499916
8/10/2021,23.37700081
8/11/2021,23.47400093
8/12/2021,23.10499954
8/13/2021,23.76799965
8/16/2021,23.78000069
8/17/2021,23.64800072
8/18/2021,23.41200066
8/19/2021,23.21999931
8/20/2021,23.10499954
8/23/2021,23.64900017
8/24/2021,23.88999939
8/25/2021,23.77099991
8/26/2021,23.54599953
8/27/2021,24.05999947
8/30/2021,23.95999908
8/31/2021,23.95999908
9/1/2021,24.17700005
9/2/2021,23.875
9/3/2021,24.76199913
9/7/2021,24.33399963
9/8/2021,24.01199913
9/9/2021,24.13299942
9/10/2021,23.85499954
9/13/2021,23.75300026
9/14/2021,23.84199905
9/15/2021,23.75900078
9/16/2021,22.75200081
9/17/2021,22.29500008
9/20/2021,22.16300011
9/21/2021,22.57299995
9/22/2021,22.86899948
9/23/2021,22.6420002
9/24/2021,22.38800049
9/27/2021,22.65699959
9/28/2021,22.43000031
9/29/2021,21.45899963
9/30/2021,22.02099991
10/1/2021,22.51000023
10/4/2021,22.61800003
10/5/2021,22.58200073
10/6/2021,22.50600052
10/7/2021,22.63199997
10/8/2021,22.67900085
10/11/2021,22.63999939
10/12/2021,22.49099922
10/13/2021,23.14900017
10/14/2021,23.45599937
10/15/2021,23.32799911
10/18/2021,23.24300003
10/19/2021,23.86199951
10/20/2021,24.42399979
10/21/2021,24.14999962
10/22/2021,24.42900085
10/25/2021,24.5720005
10/26/2021,24.08600044
10/27/2021,24.18899918
10/28/2021,24.11700058
10/29/2021,23.94499969
11/1/2021,24.06399918
11/2/2021,23.5
11/3/2021,23.22599983
11/4/2021,23.90600014
11/5/2021,24.15200043
11/8/2021,24.53700066
11/9/2021,24.31299973
11/10/2021,24.7670002
11/11/2021,25.3010006
11/12/2021,25.34399986
11/15/2021,25.10700035
11/16/2021,24.94400024
11/17/2021,25.16699982
11/18/2021,24.90099907
11/19/2021,24.78000069
11/22/2021,24.29700089
11/23/2021,23.43499947
11/24/2021,23.49600029
11/26/2021,23.10700035
11/29/2021,22.79899979
11/30/2021,22.76499939
12/1/2021,22.29899979
12/2/2021,22.28000069
12/3/2021,22.44499969
12/6/2021,22.22800064
12/7/2021,22.48699951
12/8/2021,22.38999939
12/9/2021,21.97400093
12/10/2021,22.15999985
12/13/2021,22.29000092
12/14/2021,21.88699913
12/15/2021,21.50799942
12/16/2021,22.45499992
12/17/2021,22.50699997
12/20/2021,22.27499962
12/21/2021,22.50200081
12/22/2021,22.79199982
12/23/2021,22.93099976
12/27/2021,22.97900009
12/28/2021,23.11100006
12/29/2021,22.84799957
12/30/2021,23.02799988
12/31/2021,23.32799911
1/3/2022,22.79000092
1/4/2022,23.03800011
1/5/2022,23.14999962
1/6/2022,22.17399979
1/7/2022,22.3939991
1/10/2022,22.44599915
1/11/2022,22.80599976
1/12/2022,23.20000076
1/13/2022,23.15500069
1/14/2022,22.9109993
1/18/2022,23.48699951
1/19/2022,24.22599983
1/20/2022,24.71100044
1/21/2022,24.31399918
1/24/2022,23.79500008
1/25/2022,23.89599991
1/26/2022,23.80699921
1/27/2022,22.67300034
1/28/2022,22.30200005
1/31/2022,22.39500046
2/1/2022,22.59600067
2/2/2022,22.71100044
2/3/2022,22.375
2/4/2022,22.47500038
2/7/2022,23.07600021
2/8/2022,23.19499969
2/9/2022,23.33600044
2/10/2022,23.5189991
2/11/2022,23.36599922
2/14/2022,23.84499931
2/15/2022,23.33799934
2/16/2022,23.60099983
2/17/2022,23.87400055
2/18/2022,23.99099922
2/22/2022,24.31100082
2/23/2022,24.55500031
2/24/2022,24.68600082
2/25/2022,23.99699974
2/28/2022,24.36100006
3/1/2022,25.5340004
3/2/2022,25.18300056
3/3/2022,25.20499992
3/4/2022,25.78199959
3/7/2022,25.71299934
3/8/2022,26.88800049
3/9/2022,25.75699997
3/10/2022,26.20199966
3/11/2022,26.1060009
3/14/2022,25.24399948
3/15/2022,25.12299919
3/16/2022,24.67000008
3/17/2022,25.58399963
3/18/2022,25.05500031
3/21/2022,25.28199959
3/22/2022,24.88500023
3/23/2022,25.17000008
3/24/2022,25.89999962
3/25/2022,25.59499931
3/28/2022,25.1760006
3/29/2022,24.7159996
3/30/2022,25.10300064
3/31/2022,25.12100029
4/1/2022,24.6420002
4/4/2022,24.58399963
4/5/2022,24.52799988
4/6/2022,24.45499992
4/7/2022,24.7329998
4/8/2022,24.81900024
4/11/2022,24.97800064
4/12/2022,25.72500038
4/13/2022,26.02000046
4/14/2022,25.69000053
4/18/2022,26.13999939
4/19/2022,25.39100075
4/20/2022,25.27000046
4/21/2022,24.62100029
4/22/2022,24.25699997
4/25/2022,23.66799927
4/26/2022,23.54199982
4/27/2022,23.45800018
4/28/2022,23.12899971
4/29/2022,23.04000092
5/2/2022,22.54400063
5/3/2022,22.62100029
5/4/2022,22.36199951
5/5/2022,22.39999962
5/6/2022,22.32500076
5/9/2022,21.78199959
5/10/2022,21.38999939
5/11/2022,21.54999924
5/12/2022,20.75699997
5/13/2022,20.98399925
5/16/2022,21.53499985
5/17/2022,21.73699951
5/18/2022,21.53300095
5/19/2022,21.89800072
5/20/2022,21.66900063
5/23/2022,21.72299957
5/24/2022,22.06299973
5/25/2022,21.86000061
5/26/2022,21.94099998
5/27/2022,22.05999947
5/31/2022,21.65099907
6/1/2022,21.88400078
6/2/2022,22.25399971
6/3/2022,21.88999939
6/6/2022,22.0739994
6/7/2022,22.1590004
6/8/2022,22.0739994
6/9/2022,21.79700089
6/10/2022,21.91300011
6/13/2022,21.23600006
6/14/2022,20.93600082
6/15/2022,21.40200043
6/16/2022,21.86700058
6/17/2022,21.57299995
6/21/2022,21.75399971
6/22/2022,21.40699959
6/23/2022,21.03199959
6/24/2022,21.11599922
6/27/2022,21.1590004
6/28/2022,20.79700089
6/29/2022,20.66799927
6/30/2022,20.28199959
7/1/2022,19.59700012
7/5/2022,19.05200005
7/6/2022,19.08499908
7/7/2022,19.12199974
7/8/2022,19.16699982
7/11/2022,19.06699944
7/12/2022,18.89900017
7/13/2022,19.13800049
7/14/2022,18.16900063
7/15/2022,18.54800034
7/18/2022,18.79100037
7/19/2022,18.67000008
7/20/2022,18.63899994
7/21/2022,18.68700027
7/22/2022,18.58499908
7/25/2022,18.29400063
7/26/2022,18.48699951
7/27/2022,18.5529995
7/28/2022,19.82699966
7/29/2022,20.15600014
8/1/2022,20.3220005
8/2/2022,20.10499954
8/3/2022,19.86499977
8/4/2022,20.09900093
8/5/2022,19.81900024
8/8/2022,20.59199905
8/9/2022,20.45800018
8/10/2022,20.71800041
8/11/2022,20.32600021
8/12/2022,20.67700005
8/15/2022,20.25099945
8/16/2022,20.06500053
8/17/2022,19.71100044
8/18/2022,19.44799995
8/19/2022,19.05800056
8/22/2022,18.87299919
8/23/2022,19.01199913
8/24/2022,18.89500046
8/25/2022,19.11100006
8/26/2022,18.73999977
8/29/2022,18.55500031
8/30/2022,18.1590004
8/31/2022,17.76199913
9/1/2022,17.5510006
9/2/2022,17.77599907
9/6/2022,17.79500008
9/7/2022,18.13699913
9/8/2022,18.32999992
9/9/2022,18.65800095
9/12/2022,19.75499916
9/13/2022,19.38999939
9/14/2022,19.47100067
9/15/2022,19.17499924
9/16/2022,19.29599953
9/19/2022,19.27300072
9/20/2022,19.10199928
9/21/2022,19.4109993
9/22/2022,19.54800034
9/23/2022,18.8409996
9/26/2022,18.40600014
9/27/2022,18.25699997
9/28/2022,18.79599953
9/29/2022,18.61100006
9/30/2022,18.95999908
10/3/2022,20.5189991
10/4/2022,21.03700066
10/5/2022,20.47900009
10/6/2022,20.59499931
10/7/2022,20.19199944
10/10/2022,19.55599976
10/11/2022,19.42700005
10/12/2022,18.87800026
10/13/2022,18.8579998
10/14/2022,18.01499939
10/17/2022,18.67399979
10/18/2022,18.57099915
10/19/2022,18.33600044
10/20/2022,18.66600037
10/21/2022,19.04299927
10/24/2022,19.17399979
10/25/2022,19.3390007
10/26/2022,19.47999954
10/27/2022,19.47800064
10/28/2022,19.14699936
10/31/2022,19.125
11/1/2022,19.67300034
11/2/2022,19.60000038
11/3/2022,19.43600082
11/4/2022,20.79000092
11/7/2022,20.89800072
11/8/2022,21.47699928
11/9/2022,21.29800034
11/10/2022,21.67700005
11/11/2022,21.64599991
11/14/2022,22.09199905
11/15/2022,21.49900055
11/16/2022,21.50399971
11/17/2022,20.95499992
11/18/2022,20.97599983
11/21/2022,20.84900093
11/22/2022,21.0340004
11/23/2022,21.35700035
11/25/2022,21.42499924
11/28/2022,20.90999985
11/29/2022,21.20400047
11/30/2022,21.54999924
12/1/2022,22.63699913
12/2/2022,23.03800011
12/5/2022,22.1989994
12/6/2022,22.12299919
12/7/2022,22.70999908
12/8/2022,23.06299973
12/9/2022,23.53499985
12/12/2022,23.21999931
12/13/2022,23.8010006
12/14/2022,23.94599915
12/15/2022,23.12800026
12/16/2022,23.15099907
12/19/2022,23.02899933
12/20/2022,24.09399986
12/21/2022,24.03499985
12/22/2022,23.47599983
12/23/2022,23.76399994
12/27/2022,24.04000092
12/28/2022,23.66300011
12/29/2022,24.07799911
12/30/2022,23.86199951
1/3/2023,24.05900002
1/4/2023,23.79199982
1/5/2023,23.25799942
1/6/2023,23.8220005
1/9/2023,23.71199989
1/10/2023,23.50699997
1/11/2023,23.32699966
1/12/2023,23.86300087
1/13/2023,24.2310009
1/17/2023,23.94400024
1/18/2023,23.53000069
1/19/2023,23.75399971
1/20/2023,23.82999992
1/23/2023,23.45199966
1/24/2023,23.64900017
1/25/2023,23.8390007
1/26/2023,23.93000031
1/27/2023,23.52700043
1/30/2023,23.64500046
1/31/2023,23.74799919
2/1/2023,23.52099991
2/2/2023,23.5340004
2/3/2023,22.33399963
2/6/2023,22.17700005
2/7/2023,22.11700058
2/8/2023,22.36700058
2/9/2023,22.09700012
2/10/2023,22.0340004
2/13/2023,21.81800079
2/14/2023,21.84199905
2/15/2023,21.54599953
2/16/2023,21.68400002
2/17/2023,21.69400024
2/21/2023,21.86899948
2/22/2023,21.6609993
2/23/2023,21.29899979
2/24/2023,20.80599976
2/27/2023,20.67000008
2/28/2023,20.96100044
3/1/2023,20.95899963
3/2/2023,20.76600075
3/3/2023,21.09300041
3/6/2023,20.98399925
3/7/2023,20.05400085
3/8/2023,20.00499916
3/9/2023,20.02499962
3/10/2023,20.375
3/13/2023,21.79299927
3/14/2023,21.92900085
3/15/2023,21.77400017
3/16/2023,21.58799934
3/17/2023,22.35099983
3/20/2023,22.53300095
3/21/2023,22.3239994
3/22/2023,22.67499924
3/23/2023,23.1439991
3/24/2023,23.24699974
3/27/2023,23.05400085
3/28/2023,23.3239994
3/29/2023,23.37599945
3/30/2023,23.90200043
3/31/2023,24.07600021
4/3/2023,23.94099998
4/4/2023,25.02199936
4/5/2023,24.96299934
4/6/2023,25.02499962
4/10/2023,24.84600067
4/11/2023,25.13100052
4/12/2023,25.40399933
4/13/2023,25.87400055
4/14/2023,25.42399979
4/17/2023,25.0529995
4/18/2023,25.24799919
4/19/2023,25.36599922
4/20/2023,25.36800003
4/21/2023,25.0529995
4/24/2023,25.30599976
4/25/2023,24.87700081
4/26/2023,24.87100029
4/27/2023,24.9829998
4/28/2023,24.99900055
5/1/2023,25.00900078
5/2/2023,25.40399933
5/3/2023,25.47599983
5/4/2023,26.03499985
5/5/2023,25.74300003
5/8/2023,25.63599968
5/9/2023,25.69799995
5/10/2023,25.46100044
5/11/2023,24.25499916
5/12/2023,23.99200058
5/15/2023,24.12700081
5/16/2023,23.73699951
5/17/2023,23.75200081
5/18/2023,23.49500084
5/19/2023,23.92000008
5/22/2023,23.71500015
5/23/2023,23.47400093
5/24/2023,23.11499977
5/25/2023,22.7859993
5/26/2023,23.23999977
5/30/2023,23.125
5/31/2023,23.47400093
6/1/2023,23.875
6/2/2023,23.64299965
6/5/2023,23.5340004
6/6/2023,23.5739994
6/7/2023,23.43899918
6/8/2023,24.26399994
6/9/2023,24.33399963
6/12/2023,23.98500061
6/13/2023,23.75600052
6/14/2023,24.04400063
6/15/2023,23.89100075
6/16/2023,24.07600021
6/20/2023,23.19300079
6/21/2023,22.77400017
6/22/2023,22.43600082
6/23/2023,22.32799911
6/26/2023,22.80500031
6/27/2023,22.93899918
6/28/2023,22.86800003
6/29/2023,22.5909996
6/30/2023,22.80999947
7/3/2023,22.89599991
7/5/2023,23.1970005
7/6/2023,22.68600082
7/7/2023,23.09199905
7/10/2023,23.15099907
7/11/2023,23.08600044
7/12/2023,24.11899948
7/13/2023,24.76799965
7/14/2023,25.01399994
7/17/2023,24.84399986
7/18/2023,25.08399963
7/19/2023,25.21899986
7/20/2023,24.80500031
7/21/2023,24.69799995
7/24/2023,24.43600082
7/25/2023,24.68000031
7/26/2023,24.82500076
7/27/2023,24.23600006
7/28/2023,24.37000084
7/31/2023,24.85400009
8/1/2023,24.20800018
8/2/2023,23.75399971
8/3/2023,23.58600044
8/4/2023,23.61700058
8/7/2023,23.1420002
8/8/2023,22.71699905
8/9/2023,22.64999962
8/10/2023,22.74600029
8/11/2023,22.67399979
8/14/2023,22.6439991
8/15/2023,22.59499931
8/16/2023,22.47999954
8/17/2023,22.67000008
8/18/2023,22.69499969
8/21/2023,23.30400085
8/22/2023,23.42000008
8/23/2023,24.36300087
8/24/2023,24.21100044
8/25/2023,24.21999931
8/28/2023,24.23800087
8/29/2023,24.77700043
8/30/2023,24.73399925
8/31/2023,24.47200012
9/1/2023,24.23200035
9/5/2023,23.55800056
9/6/2023,23.20599937
9/7/2023,22.95000076
9/8/2023,22.8920002
9/11/2023,23.10300064
9/12/2023,23.12700081
9/13/2023,22.91200066
9/14/2023,22.74799919
9/15/2023,23.12599945
9/18/2023,23.23200035
9/19/2023,23.19400024
9/20/2023,23.57900047
9/21/2023,23.44400024
9/22/2023,23.59600067
9/25/2023,23.14500046
9/26/2023,22.95000076
9/27/2023,22.47699928
9/28/2023,22.51499939
9/29/2023,22.23600006
10/2/2023,21.21800041
10/3/2023,21.1779995
10/4/2023,20.95599937
10/5/2023,20.84799957
10/6/2023,21.54000092
10/9/2023,21.74099922
10/10/2023,21.77599907
10/11/2023,21.95700073
10/12/2023,21.79199982
10/13/2023,22.72699928
10/16/2023,22.61000061
10/17/2023,22.86300087
10/18/2023,22.94400024
10/19/2023,22.88699913
10/20/2023,23.35099983
10/23/2023,23.0720005
10/24/2023,22.97999954
10/25/2023,22.87700081
10/26/2023,22.78700066
10/27/2023,22.77000046
10/30/2023,23.28199959
10/31/2023,22.8409996
11/1/2023,22.68499947
11/2/2023,22.75099945
11/3/2023,23.20100021
11/6/2023,23.14900017
11/7/2023,22.50799942
11/8/2023,22.64699936
11/9/2023,22.83099937
11/10/2023,22.21500015
11/13/2023,22.29899979
11/14/2023,23.07900047
11/15/2023,23.48500061
11/16/2023,23.8920002
11/17/2023,23.80900002
11/20/2023,23.57900047
11/21/2023,23.84300041
11/22/2023,23.67200089
11/24/2023,24.32900047
11/27/2023,24.67200089
11/28/2023,24.93000031
11/29/2023,25.0720005
